"categoria" "categoriaEstero"
"capaccio" "Sud" "IT"
"casalbuono" "Sud" "IT"
"castelcivita" "Sud" "IT"
"castellabate" "Sud" "IT"
"centola" "Sud" "IT"
"ceraso" "Sud" "IT"
"cetara" "Sud" "IT"
"cicerale" "Sud" "IT"
"colliano" "Sud" "IT"
"controne" "Sud" "IT"
"corbara" "Sud" "IT"
"eboli" "Sud" "IT"
"felitto" "Sud" "IT"
"fisciano" "Sud" "IT"
"furore" "Sud" "IT"
"futani" "Sud" "IT"
"gioi" "Sud" "IT"
"giungano" "Sud" "IT"
"ispani" "Sud" "IT"
"laurino" "Sud" "IT"
"laurito" "Sud" "IT"
"laviano" "Sud" "IT"
"lustra" "Sud" "IT"
"maiori" "Sud" "IT"
"minori" "Sud" "IT"
"montecorice" "Sud" "IT"
"morigerati" "Sud" "IT"
"omignano" "Sud" "IT"
"orria" "Sud" "IT"
"ottati" "Sud" "IT"
"padula" "Sud" "IT"
"pagani" "Sud" "IT"
"palomonte" "Sud" "IT"
"pellezzano" "Sud" "IT"
"perdifumo" "Sud" "IT"
"perito" "Sud" "IT"
"pertosa" "Sud" "IT"
"petina" "Sud" "IT"
"piaggine" "Sud" "IT"
"pisciotta" "Sud" "IT"
"polla" "Sud" "IT"
"pollica" "Sud" "IT"
"positano" "Sud" "IT"
"postiglione" "Sud" "IT"
"praiano" "Sud" "IT"
"ravello" "Sud" "IT"
"ricigliano" "Sud" "IT"
"roccadaspide" "Sud" "IT"
"roccagloriosa" "Sud" "IT"
"roccapiemonte" "Sud" "IT"
"rofrano" "Sud" "IT"
"roscigno" "Sud" "IT"
"rutino" "Sud" "IT"
"sacco" "Sud" "IT"
"salento" "Sud" "IT"
"salerno" "Sud" "IT"
"salvitelle" "Sud" "IT"
"santomenna" "Sud" "IT"
"sanza" "Sud" "IT"
"sapri" "Sud" "IT"
"sarno" "Sud" "IT"
"sassano" "Sud" "IT"
"scafati" "Sud" "IT"
"scala" "Sud" "IT"
"serramezzana" "Sud" "IT"
"serre" "Sud" "IT"
"siano" "Sud" "IT"
"stio" "Sud" "IT"
"teggiano" "Sud" "IT"
"torchiara" "Sud" "IT"
"torraca" "Sud" "IT"
"tortorella" "Sud" "IT"
"tramonti" "Sud" "IT"
"trentinara" "Sud" "IT"
"valva" "Sud" "IT"
"vibonati" "Sud" "IT"
"bellizzi" "Sud" "IT"
"acciano" "Sud" "IT"
"aielli" "Sud" "IT"
"alfedena" "Sud" "IT"
"ateleta" "Sud" "IT"
"avezzano" "Sud" "IT"
"balsorano" "Sud" "IT"
"barete" "Sud" "IT"
"barisciano" "Sud" "IT"
"barrea" "Sud" "IT"
"bisegna" "Sud" "IT"
"bugnara" "Sud" "IT"
"calascio" "Sud" "IT"
"campotosto" "Sud" "IT"
"canistro" "Sud" "IT"
"cansano" "Sud" "IT"
"capestrano" "Sud" "IT"
"capistrello" "Sud" "IT"
"capitignano" "Sud" "IT"
"caporciano" "Sud" "IT"
"cappadocia" "Sud" "IT"
"carsoli" "Sud" "IT"
"castellafiume" "Sud" "IT"
"celano" "Sud" "IT"
"cerchio" "Sud" "IT"
"cocullo" "Sud" "IT"
"collarmele" "Sud" "IT"
"collelongo" "Sud" "IT"
"collepietro" "Sud" "IT"
"corfinio" "Sud" "IT"
"fontecchio" "Sud" "IT"
"fossa" "Sud" "IT"
"introdacqua" "Sud" "IT"
"lucoli" "Sud" "IT"
"montereale" "Sud" "IT"
"morino" "Sud" "IT"
"navelli" "Sud" "IT"
"ocre" "Sud" "IT"
"ofena" "Sud" "IT"
"opi" "Sud" "IT"
"oricola" "Sud" "IT"
"ortucchio" "Sud" "IT"
"ovindoli" "Sud" "IT"
"pacentro" "Sud" "IT"
"pereto" "Sud" "IT"
"pescasseroli" "Sud" "IT"
"pescina" "Sud" "IT"
"pescocostanzo" "Sud" "IT"
"pizzoli" "Sud" "IT"
"prezza" "Sud" "IT"
"raiano" "Sud" "IT"
"rivisondoli" "Sud" "IT"
"roccacasale" "Sud" "IT"
"roccaraso" "Sud" "IT"
"scanno" "Sud" "IT"
"scontrone" "Sud" "IT"
"scoppito" "Sud" "IT"
"secinaro" "Sud" "IT"
"sulmona" "Sud" "IT"
"tagliacozzo" "Sud" "IT"
"tornimparte" "Sud" "IT"
"trasacco" "Sud" "IT"
"villalago" "Sud" "IT"
"villavallelonga" "Sud" "IT"
"vittorito" "Sud" "IT"
"ancarano" "Sud" "IT"
"arsita" "Sud" "IT"
"atri" "Sud" "IT"
"basciano" "Sud" "IT"
"bellante" "Sud" "IT"
"bisenti" "Sud" "IT"
"campli" "Sud" "IT"
"canzano" "Sud" "IT"
"castellalto" "Sud" "IT"
"castelli" "Sud" "IT"
"castilenti" "Sud" "IT"
"cermignano" "Sud" "IT"
"colledara" "Sud" "IT"
"colonnella" "Sud" "IT"
"controguerra" "Sud" "IT"
"corropoli" "Sud" "IT"
"cortino" "Sud" "IT"
"crognaleto" "Sud" "IT"
"giulianova" "Sud" "IT"
"montefino" "Sud" "IT"
"nereto" "Sud" "IT"
"notaresco" "Sud" "IT"
"pietracamela" "Sud" "IT"
"pineto" "Sud" "IT"
"silvi" "Sud" "IT"
"teramo" "Sud" "IT"
"tortoreto" "Sud" "IT"
"tossicia" "Sud" "IT"
"martinsicuro" "Sud" "IT"
"abbateggio" "Sud" "IT"
"alanno" "Sud" "IT"
"bolognano" "Sud" "IT"
"brittoli" "Sud" "IT"
"catignano" "Sud" "IT"
"cepagatti" "Sud" "IT"
"civitaquana" "Sud" "IT"
"collecorvino" "Sud" "IT"
"corvara" "Sud" "IT"
"cugnoli" "Sud" "IT"
"elice" "Sud" "IT"
"farindola" "Sud" "IT"
"lettomanoppello" "Sud" "IT"
"manoppello" "Sud" "IT"
"montesilvano" "Sud" "IT"
"moscufo" "Sud" "IT"
"nocciano" "Sud" "IT"
"penne" "Sud" "IT"
"pescara" "Sud" "IT"
"pescosansonesco" "Sud" "IT"
"pianella" "Sud" "IT"
"picciano" "Sud" "IT"
"pietranico" "Sud" "IT"
"popoli" "Sud" "IT"
"roccamorice" "Sud" "IT"
"rosciano" "Sud" "IT"
"salle" "Sud" "IT"
"scafa" "Sud" "IT"
"serramonacesca" "Sud" "IT"
"spoltore" "Sud" "IT"
"turrivalignani" "Sud" "IT"
"vicoli" "Sud" "IT"
"altino" "Sud" "IT"
"archi" "Sud" "IT"
"ari" "Sud" "IT"
"arielli" "Sud" "IT"
"atessa" "Sud" "IT"
"bomba" "Sud" "IT"
"borrello" "Sud" "IT"
"bucchianico" "Sud" "IT"
"carunchio" "Sud" "IT"
"casacanditella" "Sud" "IT"
"casalanguida" "Sud" "IT"
"casalbordino" "Sud" "IT"
"casalincontrada" "Sud" "IT"
"casoli" "Sud" "IT"
"castelguidone" "Sud" "IT"
"chieti" "Sud" "IT"
"civitaluparella" "Sud" "IT"
"colledimacine" "Sud" "IT"
"colledimezzo" "Sud" "IT"
"crecchio" "Sud" "IT"
"cupello" "Sud" "IT"
"dogliola" "Sud" "IT"
"filetto" "Sud" "IT"
"fossacesia" "Sud" "IT"
"fraine" "Sud" "IT"
"fresagrandinaria" "Sud" "IT"
"frisa" "Sud" "IT"
"furci" "Sud" "IT"
"gamberale" "Sud" "IT"
"gessopalena" "Sud" "IT"
"gissi" "Sud" "IT"
"guardiagrele" "Sud" "IT"
"guilmi" "Sud" "IT"
"lanciano" "Sud" "IT"
"lentella" "Sud" "IT"
"lettopalena" "Sud" "IT"
"liscia" "Sud" "IT"
"miglianico" "Sud" "IT"
"montazzoli" "Sud" "IT"
"monteferrante" "Sud" "IT"
"montelapiano" "Sud" "IT"
"montenerodomo" "Sud" "IT"
"monteodorisio" "Sud" "IT"
"mozzagrogna" "Sud" "IT"
"orsogna" "Sud" "IT"
"ortona" "Sud" "IT"
"paglieta" "Sud" "IT"
"palena" "Sud" "IT"
"palmoli" "Sud" "IT"
"palombaro" "Sud" "IT"
"pennadomo" "Sud" "IT"
"pennapiedimonte" "Sud" "IT"
"perano" "Sud" "IT"
"pizzoferrato" "Sud" "IT"
"poggiofiorito" "Sud" "IT"
"pollutri" "Sud" "IT"
"pretoro" "Sud" "IT"
"quadri" "Sud" "IT"
"rapino" "Sud" "IT"
"roccamontepiano" "Sud" "IT"
"roccascalegna" "Sud" "IT"
"roccaspinalveti" "Sud" "IT"
"rosello" "Sud" "IT"
"scerni" "Sud" "IT"
"tollo" "Sud" "IT"
"tornareccio" "Sud" "IT"
"torrebruna" "Sud" "IT"
"treglio" "Sud" "IT"
"tufillo" "Sud" "IT"
"vacri" "Sud" "IT"
"vasto" "Sud" "IT"
"villalfonsina" "Sud" "IT"
"villamagna" "Sud" "IT"
"pietraferrazzana" "Sud" "IT"
"fallo" "Sud" "IT"
"baranello" "Sud" "IT"
"bojano" "Sud" "IT"
"bonefro" "Sud" "IT"
"busso" "Sud" "IT"
"campobasso" "Sud" "IT"
"campochiaro" "Sud" "IT"
"campodipietra" "Sud" "IT"
"campolieto" "Sud" "IT"
"campomarino" "Sud" "IT"
"casacalenda" "Sud" "IT"
"casalciprano" "Sud" "IT"
"castelbottaccio" "Sud" "IT"
"castelmauro" "Sud" "IT"
"castropignano" "Sud" "IT"
"cercemaggiore" "Sud" "IT"
"cercepiccola" "Sud" "IT"
"civitacampomarano" "Sud" "IT"
"colletorto" "Sud" "IT"
"duronia" "Sud" "IT"
"ferrazzano" "Sud" "IT"
"fossalto" "Sud" "IT"
"gambatesa" "Sud" "IT"
"gildone" "Sud" "IT"
"guardialfiera" "Sud" "IT"
"guardiaregia" "Sud" "IT"
"guglionesi" "Sud" "IT"
"jelsi" "Sud" "IT"
"larino" "Sud" "IT"
"limosano" "Sud" "IT"
"lucito" "Sud" "IT"
"lupara" "Sud" "IT"
"mafalda" "Sud" "IT"
"matrice" "Sud" "IT"
"molise" "Sud" "IT"
"monacilioni" "Sud" "IT"
"montagano" "Sud" "IT"
"montecilfone" "Sud" "IT"
"montelongo" "Sud" "IT"
"montemitro" "Sud" "IT"
"oratino" "Sud" "IT"
"palata" "Sud" "IT"
"petacciato" "Sud" "IT"
"pietracatella" "Sud" "IT"
"pietracupa" "Sud" "IT"
"portocannone" "Sud" "IT"
"provvidenti" "Sud" "IT"
"riccia" "Sud" "IT"
"ripabottoni" "Sud" "IT"
"ripalimosani" "Sud" "IT"
"roccavivara" "Sud" "IT"
"rotello" "Sud" "IT"
"salcito" "Sud" "IT"
"sepino" "Sud" "IT"
"spinete" "Sud" "IT"
"tavenna" "Sud" "IT"
"termoli" "Sud" "IT"
"toro" "Sud" "IT"
"trivento" "Sud" "IT"
"tufara" "Sud" "IT"
"ururi" "Sud" "IT"
"vinchiaturo" "Sud" "IT"
"accadia" "Sud" "IT"
"alberona" "Sud" "IT"
"apricena" "Sud" "IT"
"biccari" "Sud" "IT"
"bovino" "Sud" "IT"
"candela" "Sud" "IT"
"carapelle" "Sud" "IT"
"carlantino" "Sud" "IT"
"carpino" "Sud" "IT"
"cerignola" "Sud" "IT"
"chieuti" "Sud" "IT"
"deliceto" "Sud" "IT"
"faeto" "Sud" "IT"
"foggia" "Sud" "IT"
"ischitella" "Sud" "IT"
"lesina" "Sud" "IT"
"lucera" "Sud" "IT"
"manfredonia" "Sud" "IT"
"mattinata" "Sud" "IT"
"panni" "Sud" "IT"
"peschici" "Sud" "IT"
"pietramontecorvino" "Sud" "IT"
"serracapriola" "Sud" "IT"
"stornara" "Sud" "IT"
"stornarella" "Sud" "IT"
"torremaggiore" "Sud" "IT"
"troia" "Sud" "IT"
"vieste" "Sud" "IT"
"volturino" "Sud" "IT"
"ordona" "Sud" "IT"
"zapponeta" "Sud" "IT"
"adelfia" "Sud" "IT"
"alberobello" "Sud" "IT"
"altamura" "Sud" "IT"
"bari" "Sud" "IT"
"binetto" "Sud" "IT"
"bitetto" "Sud" "IT"
"bitonto" "Sud" "IT"
"bitritto" "Sud" "IT"
"capurso" "Sud" "IT"
"casamassima" "Sud" "IT"
"cellamare" "Sud" "IT"
"conversano" "Sud" "IT"
"corato" "Sud" "IT"
"giovinazzo" "Sud" "IT"
"locorotondo" "Sud" "IT"
"modugno" "Sud" "IT"
"molfetta" "Sud" "IT"
"monopoli" "Sud" "IT"
"noci" "Sud" "IT"
"noicattaro" "Sud" "IT"
"poggiorsini" "Sud" "IT"
"putignano" "Sud" "IT"
"rutigliano" "Sud" "IT"
"terlizzi" "Sud" "IT"
"toritto" "Sud" "IT"
"triggiano" "Sud" "IT"
"turi" "Sud" "IT"
"valenzano" "Sud" "IT"
"avetrana" "Sud" "IT"
"carosino" "Sud" "IT"
"castellaneta" "Sud" "IT"
"crispiano" "Sud" "IT"
"faggiano" "Sud" "IT"
"fragagnano" "Sud" "IT"
"ginosa" "Sud" "IT"
"grottaglie" "Sud" "IT"
"laterza" "Sud" "IT"
"leporano" "Sud" "IT"
"lizzano" "Sud" "IT"
"manduria" "Sud" "IT"
"maruggio" "Sud" "IT"
"massafra" "Sud" "IT"
"monteiasi" "Sud" "IT"
"montemesola" "Sud" "IT"
"monteparano" "Sud" "IT"
"mottola" "Sud" "IT"
"palagianello" "Sud" "IT"
"palagiano" "Sud" "IT"
"pulsano" "Sud" "IT"
"roccaforzata" "Sud" "IT"
"sava" "Sud" "IT"
"taranto" "Sud" "IT"
"torricella" "Sud" "IT"
"statte" "Sud" "IT"
"brindisi" "Sud" "IT"
"carovigno" "Sud" "IT"
"cisternino" "Sud" "IT"
"erchie" "Sud" "IT"
"fasano" "Sud" "IT"
"latiano" "Sud" "IT"
"mesagne" "Sud" "IT"
"oria" "Sud" "IT"
"ostuni" "Sud" "IT"
"torchiarolo" "Sud" "IT"
"alessano" "Sud" "IT"
"alezio" "Sud" "IT"
"alliste" "Sud" "IT"
"andrano" "Sud" "IT"
"aradeo" "Sud" "IT"
"arnesano" "Sud" "IT"
"botrugno" "Sud" "IT"
"calimera" "Sud" "IT"
"cannole" "Sud" "IT"
"carmiano" "Sud" "IT"
"casarano" "Sud" "IT"
"cavallino" "Sud" "IT"
"collepasso" "Sud" "IT"
"copertino" "Sud" "IT"
"corsano" "Sud" "IT"
"cursi" "Sud" "IT"
"cutrofiano" "Sud" "IT"
"diso" "Sud" "IT"
"galatina" "Sud" "IT"
"galatone" "Sud" "IT"
"gallipoli" "Sud" "IT"
"giuggianello" "Sud" "IT"
"giurdignano" "Sud" "IT"
"guagnano" "Sud" "IT"
"lecce" "Sud" "IT"
"lequile" "Sud" "IT"
"leverano" "Sud" "IT"
"lizzanello" "Sud" "IT"
"maglie" "Sud" "IT"
"martano" "Sud" "IT"
"martignano" "Sud" "IT"
"matino" "Sud" "IT"
"melendugno" "Sud" "IT"
"melissano" "Sud" "IT"
"melpignano" "Sud" "IT"
"miggiano" "Sud" "IT"
"neviano" "Sud" "IT"
"nociglia" "Sud" "IT"
"novoli" "Sud" "IT"
"ortelle" "Sud" "IT"
"otranto" "Sud" "IT"
"palmariggi" "Sud" "IT"
"parabita" "Sud" "IT"
"poggiardo" "Sud" "IT"
"presicce" "Sud" "IT"
"racale" "Sud" "IT"
"ruffano" "Sud" "IT"
"salve" "Sud" "IT"
"sanarica" "Sud" "IT"
"sannicola" "Sud" "IT"
"scorrano" "Sud" "IT"
"soleto" "Sud" "IT"
"specchia" "Sud" "IT"
"spongano" "Sud" "IT"
"squinzano" "Sud" "IT"
"sternatia" "Sud" "IT"
"supersano" "Sud" "IT"
"surano" "Sud" "IT"
"surbo" "Sud" "IT"
"taurisano" "Sud" "IT"
"taviano" "Sud" "IT"
"tiggiano" "Sud" "IT"
"trepuzzi" "Sud" "IT"
"tricase" "Sud" "IT"
"tuglie" "Sud" "IT"
"ugento" "Sud" "IT"
"veglie" "Sud" "IT"
"vernole" "Sud" "IT"
"zollino" "Sud" "IT"
"abriola" "Sud" "IT"
"acerenza" "Sud" "IT"
"anzi" "Sud" "IT"
"armento" "Sud" "IT"
"atella" "Sud" "IT"
"avigliano" "Sud" "IT"
"balvano" "Sud" "IT"
"banzi" "Sud" "IT"
"baragiano" "Sud" "IT"
"barile" "Sud" "IT"
"bella" "Sud" "IT"
"brienza" "Sud" "IT"
"calvello" "Sud" "IT"
"calvera" "Sud" "IT"
"campomaggiore" "Sud" "IT"
"cancellara" "Sud" "IT"
"carbone" "Sud" "IT"
"castelgrande" "Sud" "IT"
"castelmezzano" "Sud" "IT"
"castelsaraceno" "Sud" "IT"
"cersosimo" "Sud" "IT"
"chiaromonte" "Sud" "IT"
"episcopia" "Sud" "IT"
"fardella" "Sud" "IT"
"filiano" "Sud" "IT"
"forenza" "Sud" "IT"
"gallicchio" "Sud" "IT"
"lagonegro" "Sud" "IT"
"latronico" "Sud" "IT"
"laurenzana" "Sud" "IT"
"lauria" "Sud" "IT"
"lavello" "Sud" "IT"
"maratea" "Sud" "IT"
"marsicovetere" "Sud" "IT"
"maschito" "Sud" "IT"
"melfi" "Sud" "IT"
"missanello" "Sud" "IT"
"moliterno" "Sud" "IT"
"montemilone" "Sud" "IT"
"montemurro" "Sud" "IT"
"nemoli" "Sud" "IT"
"noepoli" "Sud" "IT"
"pescopagano" "Sud" "IT"
"picerno" "Sud" "IT"
"pietragalla" "Sud" "IT"
"pietrapertosa" "Sud" "IT"
"pignola" "Sud" "IT"
"potenza" "Sud" "IT"
"rapolla" "Sud" "IT"
"rapone" "Sud" "IT"
"ripacandida" "Sud" "IT"
"rivello" "Sud" "IT"
"roccanova" "Sud" "IT"
"rotonda" "Sud" "IT"
"ruoti" "Sud" "IT"
"sarconi" "Sud" "IT"
"senise" "Sud" "IT"
"spinoso" "Sud" "IT"
"teana" "Sud" "IT"
"tito" "Sud" "IT"
"tolve" "Sud" "IT"
"tramutola" "Sud" "IT"
"trecchina" "Sud" "IT"
"trivigno" "Sud" "IT"
"venosa" "Sud" "IT"
"viggianello" "Sud" "IT"
"viggiano" "Sud" "IT"
"ginestra" "Sud" "IT"
"paterno" "Sud" "IT"
"accettura" "Sud" "IT"
"aliano" "Sud" "IT"
"bernalda" "Sud" "IT"
"calciano" "Sud" "IT"
"cirigliano" "Sud" "IT"
"colobraro" "Sud" "IT"
"craco" "Sud" "IT"
"ferrandina" "Sud" "IT"
"garaguso" "Sud" "IT"
"gorgoglione" "Sud" "IT"
"grassano" "Sud" "IT"
"grottole" "Sud" "IT"
"irsina" "Sud" "IT"
"matera" "Sud" "IT"
"miglionico" "Sud" "IT"
"montescaglioso" "Sud" "IT"
"pisticci" "Sud" "IT"
"policoro" "Sud" "IT"
"pomarico" "Sud" "IT"
"rotondella" "Sud" "IT"
"salandra" "Sud" "IT"
"stigliano" "Sud" "IT"
"tricarico" "Sud" "IT"
"tursi" "Sud" "IT"
"valsinni" "Sud" "IT"
"acquaformosa" "Sud" "IT"
"acquappesa" "Sud" "IT"
"acri" "Sud" "IT"
"aieta" "Sud" "IT"
"albidona" "Sud" "IT"
"altilia" "Sud" "IT"
"altomonte" "Sud" "IT"
"amantea" "Sud" "IT"
"amendolara" "Sud" "IT"
"aprigliano" "Sud" "IT"
"belsito" "Sud" "IT"
"bianchi" "Sud" "IT"
"bisignano" "Sud" "IT"
"bocchigliero" "Sud" "IT"
"bonifati" "Sud" "IT"
"buonvicino" "Sud" "IT"
"calopezzati" "Sud" "IT"
"caloveto" "Sud" "IT"
"campana" "Sud" "IT"
"canna" "Sud" "IT"
"cariati" "Sud" "IT"
"carolei" "Sud" "IT"
"carpanzano" "Sud" "IT"
"castrolibero" "Sud" "IT"
"castroregio" "Sud" "IT"
"castrovillari" "Sud" "IT"
"celico" "Sud" "IT"
"cellara" "Sud" "IT"
"cerisano" "Sud" "IT"
"cervicati" "Sud" "IT"
"cerzeto" "Sud" "IT"
"cetraro" "Sud" "IT"
"civita" "Sud" "IT"
"cleto" "Sud" "IT"
"colosimi" "Sud" "IT"
"cosenza" "Sud" "IT"
"cropalati" "Sud" "IT"
"crosia" "Sud" "IT"
"diamante" "Sud" "IT"
"dipignano" "Sud" "IT"
"domanico" "Sud" "IT"
"firmo" "Sud" "IT"
"frascineto" "Sud" "IT"
"fuscaldo" "Sud" "IT"
"grimaldi" "Sud" "IT"
"grisolia" "Sud" "IT"
"lago" "Sud" "IT"
"lappano" "Sud" "IT"
"lattarico" "Sud" "IT"
"longobardi" "Sud" "IT"
"longobucco" "Sud" "IT"
"lungro" "Sud" "IT"
"luzzi" "Sud" "IT"
"malito" "Sud" "IT"
"malvito" "Sud" "IT"
"mandatoriccio" "Sud" "IT"
"mangone" "Sud" "IT"
"marzi" "Sud" "IT"
"mendicino" "Sud" "IT"
"mongrassano" "Sud" "IT"
"montegiordano" "Sud" "IT"
"mormanno" "Sud" "IT"
"mottafollone" "Sud" "IT"
"nocara" "Sud" "IT"
"oriolo" "Sud" "IT"
"orsomarso" "Sud" "IT"
"paludi" "Sud" "IT"
"panettieri" "Sud" "IT"
"paola" "Sud" "IT"
"papasidero" "Sud" "IT"
"parenti" "Sud" "IT"
"pedace" "Sud" "IT"
"pedivigliano" "Sud" "IT"
"pietrafitta" "Sud" "IT"
"pietrapaola" "Sud" "IT"
"plataci" "Sud" "IT"
"rende" "Sud" "IT"
"rogliano" "Sud" "IT"
"rose" "Sud" "IT"
"rossano" "Sud" "IT"
"rovito" "Sud" "IT"
"sangineto" "Sud" "IT"
"saracena" "Sud" "IT"
"scalea" "Sud" "IT"
"scigliano" "Sud" "IT"
"tarsia" "Sud" "IT"
"terravecchia" "Sud" "IT"
"tortora" "Sud" "IT"
"trebisacce" "Sud" "IT"
"trenta" "Sud" "IT"
"verbicaro" "Sud" "IT"
"villapiana" "Sud" "IT"
"zumpano" "Sud" "IT"
"albi" "Sud" "IT"
"amaroni" "Sud" "IT"
"amato" "Sud" "IT"
"andali" "Sud" "IT"
"argusto" "Sud" "IT"
"badolato" "Sud" "IT"
"belcastro" "Sud" "IT"
"borgia" "Sud" "IT"
"botricello" "Sud" "IT"
"cardinale" "Sud" "IT"
"carlopoli" "Sud" "IT"
"catanzaro" "Sud" "IT"
"cenadi" "Sud" "IT"
"centrache" "Sud" "IT"
"cerva" "Sud" "IT"
"cicala" "Sud" "IT"
"conflenti" "Sud" "IT"
"cortale" "Sud" "IT"
"cropani" "Sud" "IT"
"curinga" "Sud" "IT"
"davoli" "Sud" "IT"
"decollatura" "Sud" "IT"
"falerna" "Sud" "IT"
"gagliato" "Sud" "IT"
"gasperina" "Sud" "IT"
"gimigliano" "Sud" "IT"
"girifalco" "Sud" "IT"
"gizzeria" "Sud" "IT"
"guardavalle" "Sud" "IT"
"jacurso" "Sud" "IT"
"magisano" "Sud" "IT"
"maida" "Sud" "IT"
"marcedusa" "Sud" "IT"
"marcellinara" "Sud" "IT"
"martirano" "Sud" "IT"
"miglierina" "Sud" "IT"
"montauro" "Sud" "IT"
"montepaone" "Sud" "IT"
"olivadi" "Sud" "IT"
"palermiti" "Sud" "IT"
"pentone" "Sud" "IT"
"petrizzi" "Sud" "IT"
"pianopoli" "Sud" "IT"
"platania" "Sud" "IT"
"satriano" "Sud" "IT"
"sellia" "Sud" "IT"
"serrastretta" "Sud" "IT"
"sersale" "Sud" "IT"
"settingiano" "Sud" "IT"
"soverato" "Sud" "IT"
"squillace" "Sud" "IT"
"taverna" "Sud" "IT"
"tiriolo" "Sud" "IT"
"vallefiorita" "Sud" "IT"
"zagarise" "Sud" "IT"
"africo" "Sud" "IT"
"anoia" "Sud" "IT"
"antonimina" "Sud" "IT"
"ardore" "Sud" "IT"
"bagaladi" "Sud" "IT"
"benestare" "Sud" "IT"
"bianco" "Sud" "IT"
"bivongi" "Sud" "IT"
"bova" "Sud" "IT"
"bovalino" "Sud" "IT"
"brancaleone" "Sud" "IT"
"calanna" "Sud" "IT"
"camini" "Sud" "IT"
"candidoni" "Sud" "IT"
"canolo" "Sud" "IT"
"cardeto" "Sud" "IT"
"careri" "Sud" "IT"
"casignana" "Sud" "IT"
"caulonia" "Sud" "IT"
"cinquefrondi" "Sud" "IT"
"cittanova" "Sud" "IT"
"condofuri" "Sud" "IT"
"cosoleto" "Sud" "IT"
"delianuova" "Sud" "IT"
"ferruzzano" "Sud" "IT"
"fiumara" "Sud" "IT"
"galatro" "Sud" "IT"
"gerace" "Sud" "IT"
"giffone" "Sud" "IT"
"grotteria" "Sud" "IT"
"laganadi" "Sud" "IT"
"locri" "Sud" "IT"
"mammola" "Sud" "IT"
"maropati" "Sud" "IT"
"martone" "Sud" "IT"
"melicucco" "Sud" "IT"
"molochio" "Sud" "IT"
"monasterace" "Sud" "IT"
"palizzi" "Sud" "IT"
"palmi" "Sud" "IT"
"pazzano" "Sud" "IT"
"placanica" "Sud" "IT"
"polistena" "Sud" "IT"
"portigliola" "Sud" "IT"
"riace" "Sud" "IT"
"rizziconi" "Sud" "IT"
"roghudi" "Sud" "IT"
"rosarno" "Sud" "IT"
"samo" "Sud" "IT"
"scido" "Sud" "IT"
"scilla" "Sud" "IT"
"seminara" "Sud" "IT"
"serrata" "Sud" "IT"
"siderno" "Sud" "IT"
"sinopoli" "Sud" "IT"
"staiti" "Sud" "IT"
"stignano" "Sud" "IT"
"stilo" "Sud" "IT"
"taurianova" "Sud" "IT"
"varapodio" "Sud" "IT"
"alcamo" "Isole" "IT"
"castelvetrano" "Isole" "IT"
"custonaci" "Isole" "IT"
"erice" "Isole" "IT"
"favignana" "Isole" "IT"
"gibellina" "Isole" "IT"
"marsala" "Isole" "IT"
"paceco" "Isole" "IT"
"pantelleria" "Isole" "IT"
"partanna" "Isole" "IT"
"poggioreale" "Isole" "IT"
"salaparuta" "Isole" "IT"
"salemi" "Isole" "IT"
"trapani" "Isole" "IT"
"valderice" "Isole" "IT"
"vita" "Isole" "IT"
"petrosino" "Isole" "IT"
"alia" "Isole" "IT"
"alimena" "Isole" "IT"
"aliminusa" "Isole" "IT"
"altofonte" "Isole" "IT"
"bagheria" "Isole" "IT"
"balestrate" "Isole" "IT"
"baucina" "Isole" "IT"
"bisacquino" "Isole" "IT"
"bolognetta" "Isole" "IT"
"bompietro" "Isole" "IT"
"borgetto" "Isole" "IT"
"caccamo" "Isole" "IT"
"caltavuturo" "Isole" "IT"
"campofiorito" "Isole" "IT"
"camporeale" "Isole" "IT"
"capaci" "Isole" "IT"
"carini" "Isole" "IT"
"castelbuono" "Isole" "IT"
"casteldaccia" "Isole" "IT"
"cerda" "Isole" "IT"
"ciminna" "Isole" "IT"
"cinisi" "Isole" "IT"
"collesano" "Isole" "IT"
"corleone" "Isole" "IT"
"ficarazzi" "Isole" "IT"
"gangi" "Isole" "IT"
"giardinello" "Isole" "IT"
"giuliana" "Isole" "IT"
"godrano" "Isole" "IT"
"gratteri" "Isole" "IT"
"isnello" "Isole" "IT"
"lascari" "Isole" "IT"
"marineo" "Isole" "IT"
"mezzojuso" "Isole" "IT"
"misilmeri" "Isole" "IT"
"monreale" "Isole" "IT"
"montelepre" "Isole" "IT"
"palermo" "Isole" "IT"
"partinico" "Isole" "IT"
"pollina" "Isole" "IT"
"prizzi" "Isole" "IT"
"roccamena" "Isole" "IT"
"roccapalumba" "Isole" "IT"
"sciara" "Isole" "IT"
"terrasini" "Isole" "IT"
"torretta" "Isole" "IT"
"trabia" "Isole" "IT"
"trappeto" "Isole" "IT"
"ustica" "Isole" "IT"
"valledolmo" "Isole" "IT"
"vicari" "Isole" "IT"
"villabate" "Isole" "IT"
"villafrati" "Isole" "IT"
"scillato" "Isole" "IT"
"blufi" "Isole" "IT"
"antillo" "Isole" "IT"
"brolo" "Isole" "IT"
"capizzi" "Isole" "IT"
"caronia" "Isole" "IT"
"castelmola" "Isole" "IT"
"castroreale" "Isole" "IT"
"falcone" "Isole" "IT"
"ficarra" "Isole" "IT"
"fiumedinisi" "Isole" "IT"
"floresta" "Isole" "IT"
